					
Junk	Junk	Year	Date + Time	Modified Temp (F)	Replace? (Y/N)
Dec-2005	26.1	2005	11/29/05 18:00	57.0	N
Dec-2005	26.1	2005	11/29/05 19:00	55.9	N
Dec-2005	19.9	2005	11/29/05 20:00	55.7	N
Dec-2005	21	2005	11/29/05 21:00	55.6	N
Dec-2005	24.1	2005	11/29/05 22:00	55.7	N
Dec-2005	25	2005	11/29/05 23:00	55.7	N
Dec-2005	24.1	2005	11/30/05 0:00	59.0	N
Dec-2005	24.1	2005	11/30/05 1:00	59.0	N
Dec-2005	23	2005	11/30/05 2:00	59.0	N
Dec-2005	23	2005	11/30/05 3:00	59.0	N
Dec-2005	23	2005	11/30/05 4:00	57.6	N
Dec-2005	25	2005	11/30/05 5:00	57.4	N
Dec-2005	26.1	2005	11/30/05 6:00	58.1	N
Dec-2005	27	2005	11/30/05 7:00	60.9	N
Dec-2005	30	2005	11/30/05 8:00	60.6	N
Dec-2005	30	2005	11/30/05 9:00	60.6	N
Dec-2005	30.9	2005	11/30/05 10:00	60.7	N
Dec-2005	30.9	2005	11/30/05 11:00	60.6	N
Dec-2005	30	2005	11/30/05 12:00	60.7	N
Dec-2005	28.9	2005	11/30/05 13:00	60.9	N
Dec-2005	28	2005	11/30/05 14:00	60.6	N
Dec-2005	27	2005	11/30/05 15:00	59.0	N
Dec-2005	26.1	2005	11/30/05 16:00	59.0	N
Dec-2005	25	2005	11/30/05 17:00	57.1	N
Dec-2005	23	2005	11/30/05 18:00	54.0	N
Dec-2005	23	2005	11/30/05 19:00	50.9	N
Dec-2005	21.9	2005	11/30/05 20:00	46.0	N
Dec-2005	21	2005	11/30/05 21:00	44.1	N
Dec-2005	21.9	2005	11/30/05 22:00	45.0	N
Dec-2005	21	2005	11/30/05 23:00	43.0	N
Dec-2005	21.9	2005	12/1/05 0:00	42.1	N
Dec-2005	21	2005	12/1/05 1:00	39.9	N
Dec-2005	19.9	2005	12/1/05 2:00	39.0	N
Dec-2005	19	2005	12/1/05 3:00	37.9	N
Dec-2005	18	2005	12/1/05 4:00	36.0	N
Dec-2005	19.9	2005	12/1/05 5:00	34.0	N
Dec-2005	21	2005	12/1/05 6:00	33.1	N
Dec-2005	24.1	2005	12/1/05 7:00	36.0	N
Dec-2005	27	2005	12/1/05 8:00	39.1	N
Dec-2005	28.9	2005	12/1/05 9:00	43.0	N
Dec-2005	30.9	2005	12/1/05 10:00	45.0	N
Dec-2005	33.1	2005	12/1/05 11:00	46.0	N
Dec-2005	33.1	2005	12/1/05 12:00	46.9	N
Dec-2005	30.9	2005	12/1/05 13:00	45.0	N
Dec-2005	28.9	2005	12/1/05 14:00	45.0	N
Dec-2005	27	2005	12/1/05 15:00	44.4	N
Dec-2005	27	2005	12/1/05 16:00	44.1	N
Dec-2005	26.1	2005	12/1/05 17:00	44.1	N
Dec-2005	24.1	2005	12/1/05 18:00	43.0	N
Dec-2005	24.1	2005	12/1/05 19:00	43.0	N
Dec-2005	23	2005	12/1/05 20:00	42.1	N
Dec-2005	23	2005	12/1/05 21:00	42.1	N
Dec-2005	21	2005	12/1/05 22:00	42.1	N
Dec-2005	19	2005	12/1/05 23:00	41.0	N
Dec-2005	14	2005	12/2/05 0:00	41.0	N
Dec-2005	10.9	2005	12/2/05 1:00	41.0	N
Dec-2005	10	2005	12/2/05 2:00	39.4	N
Dec-2005	8.1	2005	12/2/05 3:00	39.9	N
Dec-2005	7	2005	12/2/05 4:00	39.9	N
Dec-2005	6.1	2005	12/2/05 5:00	39.9	N
Dec-2005	12	2005	12/2/05 6:00	37.9	N
Dec-2005	23	2005	12/2/05 7:00	37.7	N
Dec-2005	25	2005	12/2/05 8:00	38.6	N
Dec-2005	26.1	2005	12/2/05 9:00	39.1	N
Dec-2005	27	2005	12/2/05 10:00	41.6	N
Dec-2005	27	2005	12/2/05 11:00	41.0	N
Dec-2005	27	2005	12/2/05 12:00	42.1	N
Dec-2005	25	2005	12/2/05 13:00	43.0	N
Dec-2005	21.9	2005	12/2/05 14:00	42.1	N
Dec-2005	23	2005	12/2/05 15:00	39.9	N
Dec-2005	23	2005	12/2/05 16:00	39.0	N
Dec-2005	23	2005	12/2/05 17:00	37.0	N
Dec-2005	23	2005	12/2/05 18:00	36.0	N
Dec-2005	21.9	2005	12/2/05 19:00	36.0	N
Dec-2005	21.9	2005	12/2/05 20:00	35.1	N
Dec-2005	23	2005	12/2/05 21:00	35.1	N
Dec-2005	21.9	2005	12/2/05 22:00	33.1	N
Dec-2005	21	2005	12/2/05 23:00	33.1	N
Dec-2005	21	2005	12/3/05 0:00	30.9	N
Dec-2005	19.9	2005	12/3/05 1:00	30.9	N
Dec-2005	19	2005	12/3/05 2:00	30.0	N
Dec-2005	14	2005	12/3/05 3:00	30.0	N
Dec-2005	12	2005	12/3/05 4:00	28.9	N
Dec-2005	21	2005	12/3/05 5:00	28.0	N
Dec-2005	24.1	2005	12/3/05 6:00	28.0	N
Dec-2005	26.1	2005	12/3/05 7:00	28.9	N
Dec-2005	28	2005	12/3/05 8:00	30.9	N
Dec-2005	30	2005	12/3/05 9:00	33.1	N
Dec-2005	30	2005	12/3/05 10:00	34.0	N
Dec-2005	30.9	2005	12/3/05 11:00	35.1	N
Dec-2005	28.9	2005	12/3/05 12:00	34.0	N
Dec-2005	26.1	2005	12/3/05 13:00	36.0	N
Dec-2005	26.1	2005	12/3/05 14:00	34.0	N
Dec-2005	27	2005	12/3/05 15:00	32.0	N
Dec-2005	28	2005	12/3/05 16:00	30.0	N
Dec-2005	28.9	2005	12/3/05 17:00	30.0	N
Dec-2005	30	2005	12/3/05 18:00	30.0	N
Dec-2005	30	2005	12/3/05 19:00	28.9	N
Dec-2005	30	2005	12/3/05 20:00	28.0	N
Dec-2005	30.9	2005	12/3/05 21:00	28.0	N
Dec-2005	32	2005	12/3/05 22:00	27.0	N
Dec-2005	32	2005	12/3/05 23:00	28.0	N
Dec-2005	32	2005	12/4/05 0:00	27.0	N
Dec-2005	33.1	2005	12/4/05 1:00	28.0	N
Dec-2005	33.1	2005	12/4/05 2:00	28.0	N
Dec-2005	33.1	2005	12/4/05 3:00	27.0	N
Dec-2005	32	2005	12/4/05 4:00	28.0	N
Dec-2005	35.1	2005	12/4/05 5:00	28.0	N
Dec-2005	37	2005	12/4/05 6:00	27.3	N
Dec-2005	39.9	2005	12/4/05 7:00	26.4	N
Dec-2005	43	2005	12/4/05 8:00	26.5	N
Dec-2005	43	2005	12/4/05 9:00	26.7	N
Dec-2005	44.1	2005	12/4/05 10:00	26.7	N
Dec-2005	44.1	2005	12/4/05 11:00	26.7	N
Dec-2005	43	2005	12/4/05 12:00	28.0	N
Dec-2005	37	2005	12/4/05 13:00	28.3	N
Dec-2005	35.1	2005	12/4/05 14:00	28.3	N
Dec-2005	36	2005	12/4/05 15:00	28.3	N
Dec-2005	37	2005	12/4/05 16:00	28.0	N
Dec-2005	34	2005	12/4/05 17:00	28.2	N
Dec-2005	35.1	2005	12/4/05 18:00	25.0	N
Dec-2005	37	2005	12/4/05 19:00	24.9	N
Dec-2005	37	2005	12/4/05 20:00	25.0	N
Dec-2005	37	2005	12/4/05 21:00	25.0	N
Dec-2005	35.1	2005	12/4/05 22:00	23.0	N
Dec-2005	33.1	2005	12/4/05 23:00	21.9	N
Dec-2005	34	2005	12/5/05 0:00	23.0	N
Dec-2005	33.1	2005	12/5/05 1:00	23.0	N
Dec-2005	33.1	2005	12/5/05 2:00	23.0	N
Dec-2005	28	2005	12/5/05 3:00	24.1	N
Dec-2005	34	2005	12/5/05 4:00	24.1	N
Dec-2005	37	2005	12/5/05 5:00	23.0	N
Dec-2005	42.1	2005	12/5/05 6:00	21.9	N
Dec-2005	46	2005	12/5/05 7:00	21.9	N
Dec-2005	46	2005	12/5/05 8:00	21.9	N
Dec-2005	46.9	2005	12/5/05 9:00	25.0	N
Dec-2005	48	2005	12/5/05 10:00	30.0	N
Dec-2005	48	2005	12/5/05 11:00	30.9	N
Dec-2005	46.9	2005	12/5/05 12:00	32.0	N
Dec-2005	37	2005	12/5/05 13:00	32.0	N
Dec-2005	34	2005	12/5/05 14:00	32.0	N
Dec-2005	33.1	2005	12/5/05 15:00	30.0	N
Dec-2005	32	2005	12/5/05 16:00	30.9	N
Dec-2005	30	2005	12/5/05 17:00	30.0	N
Dec-2005	28.9	2005	12/5/05 18:00	30.0	N
Dec-2005	27	2005	12/5/05 19:00	28.0	N
Dec-2005	26.73333333	2005	12/5/05 20:00	28.0	N
Dec-2005	26.025	2005	12/5/05 21:00	28.9	N
Dec-2005	26.1	2005	12/5/05 22:00	28.9	N
Dec-2005	25	2005	12/5/05 23:00	27.0	N
Dec-2005	23	2005	12/6/05 0:00	28.0	N
Dec-2005	24.1	2005	12/6/05 1:00	28.0	N
Dec-2005	23.94	2005	12/6/05 2:00	28.0	N
Dec-2005	24.1	2005	12/6/05 3:00	28.0	N
Dec-2005	24.1	2005	12/6/05 4:00	28.0	N
Dec-2005	28	2005	12/6/05 5:00	28.0	N
Dec-2005	32	2005	12/6/05 6:00	28.0	N
Dec-2005	37.9	2005	12/6/05 7:00	28.0	N
Dec-2005	41.65	2005	12/6/05 8:00	28.6	N
Dec-2005	46.9	2005	12/6/05 9:00	30.0	N
Dec-2005	45.7	2005	12/6/05 10:00	30.9	N
Dec-2005	43	2005	12/6/05 11:00	32.0	N
Dec-2005	42.1	2005	12/6/05 12:00	35.1	N
Dec-2005	39.9	2005	12/6/05 13:00	34.0	N
Dec-2005	39	2005	12/6/05 14:00	34.0	N
Dec-2005	39.34	2005	12/6/05 15:00	33.1	N
Dec-2005	39.13333333	2005	12/6/05 16:00	30.9	N
Dec-2005	39.43333333	2005	12/6/05 17:00	30.0	N
Dec-2005	40.5	2005	12/6/05 18:00	28.9	N
Dec-2005	41.58	2005	12/6/05 19:00	28.0	N
Dec-2005	42.9	2005	12/6/05 20:00	27.0	N
Dec-2005	42.625	2005	12/6/05 21:00	28.0	N
Dec-2005	42.26666667	2005	12/6/05 22:00	27.0	N
Dec-2005	42.175	2005	12/6/05 23:00	26.1	N
Dec-2005	40.03333333	2005	12/7/05 0:00	25.0	N
Dec-2005	39.73333333	2005	12/7/05 1:00	24.1	N
Dec-2005	41	2005	12/7/05 2:00	24.1	N
Dec-2005	39.9	2005	12/7/05 3:00	23.0	N
Dec-2005	39.43333333	2005	12/7/05 4:00	21.9	N
Dec-2005	40.275	2005	12/7/05 5:00	21.0	N
Dec-2005	39.55	2005	12/7/05 6:00	21.0	N
Dec-2005	39.55	2005	12/7/05 7:00	21.9	N
Dec-2005	39.34	2005	12/7/05 8:00	25.0	N
Dec-2005	40.1	2005	12/7/05 9:00	27.0	N
Dec-2005	39.9	2005	12/7/05 10:00	28.0	N
Dec-2005	39.43333333	2005	12/7/05 11:00	28.9	N
Dec-2005	39.13333333	2005	12/7/05 12:00	28.0	N
Dec-2005	37.53333333	2005	12/7/05 13:00	28.9	N
Dec-2005	35.475	2005	12/7/05 14:00	28.0	N
Dec-2005	36.4	2005	12/7/05 15:00	27.0	N
Dec-2005	37.26666667	2005	12/7/05 16:00	26.1	N
Dec-2005	35.8	2005	12/7/05 17:00	23.0	N
Dec-2005	36	2005	12/7/05 18:00	21.0	N
Dec-2005	33.45	2005	12/7/05 19:00	19.9	N
Dec-2005	33.2	2005	12/7/05 20:00	19.0	N
Dec-2005	30.9	2005	12/7/05 21:00	18.0	N
Dec-2005	30	2005	12/7/05 22:00	18.0	N
Dec-2005	28.2	2005	12/7/05 23:00	17.1	N
Dec-2005	28.2	2005	12/8/05 0:00	17.1	N
Dec-2005	28	2005	12/8/05 1:00	17.1	N
Dec-2005	28	2005	12/8/05 2:00	17.1	N
Dec-2005	28	2005	12/8/05 3:00	17.1	N
Dec-2005	28.9	2005	12/8/05 4:00	17.1	N
Dec-2005	30	2005	12/8/05 5:00	17.1	N
Dec-2005	32	2005	12/8/05 6:00	15.1	N
Dec-2005	34	2005	12/8/05 7:00	18.0	N
Dec-2005	36	2005	12/8/05 8:00	21.0	N
Dec-2005	39	2005	12/8/05 9:00	25.0	N
Dec-2005	39.9	2005	12/8/05 10:00	27.0	N
Dec-2005	39	2005	12/8/05 11:00	28.9	N
Dec-2005	37	2005	12/8/05 12:00	32.0	N
Dec-2005	35.1	2005	12/8/05 13:00	32.0	N
Dec-2005	33.1	2005	12/8/05 14:00	33.1	N
Dec-2005	30	2005	12/8/05 15:00	30.9	N
Dec-2005	30	2005	12/8/05 16:00	27.0	N
Dec-2005	28.9	2005	12/8/05 17:00	21.9	N
Dec-2005	28	2005	12/8/05 18:00	21.0	N
Dec-2005	23	2005	12/8/05 19:00	23.0	N
Dec-2005	21.9	2005	12/8/05 20:00	18.0	N
Dec-2005	21.9	2005	12/8/05 21:00	19.0	N
Dec-2005	19.9	2005	12/8/05 22:00	19.0	N
Dec-2005	19	2005	12/8/05 23:00	19.9	N
Dec-2005	19	2005	12/9/05 0:00	19.9	N
Dec-2005	19.9	2005	12/9/05 1:00	23.0	N
Dec-2005	18	2005	12/9/05 2:00	23.0	N
Dec-2005	19	2005	12/9/05 3:00	24.1	N
Dec-2005	19.9	2005	12/9/05 4:00	25.0	N
Dec-2005	28	2005	12/9/05 5:00	25.0	N
Dec-2005	32	2005	12/9/05 6:00	22.8	N
Dec-2005	36	2005	12/9/05 7:00	23.0	N
Dec-2005	37.9	2005	12/9/05 8:00	24.5	N
Dec-2005	39	2005	12/9/05 9:00	27.0	N
Dec-2005	41	2005	12/9/05 10:00	29.2	N
Dec-2005	39.9	2005	12/9/05 11:00	28.3	N
Dec-2005	39	2005	12/9/05 12:00	26.9	N
Dec-2005	39.9	2005	12/9/05 13:00	27.0	N
Dec-2005	36	2005	12/9/05 14:00	26.5	N
Dec-2005	36	2005	12/9/05 15:00	26.7	N
Dec-2005	34	2005	12/9/05 16:00	30.0	N
Dec-2005	34	2005	12/9/05 17:00	30.0	N
Dec-2005	35.1	2005	12/9/05 18:00	28.9	N
Dec-2005	36	2005	12/9/05 19:00	28.9	N
Dec-2005	30.9	2005	12/9/05 20:00	30.0	N
Dec-2005	32.55	2005	12/9/05 21:00	30.0	N
Dec-2005	33.86666667	2005	12/9/05 22:00	30.0	N
Dec-2005	35.1	2005	12/9/05 23:00	28.9	N
Dec-2005	35.2	2005	12/10/05 0:00	28.0	N
Dec-2005	36	2005	12/10/05 1:00	25.0	N
Dec-2005	36	2005	12/10/05 2:00	24.1	N
Dec-2005	36.3	2005	12/10/05 3:00	24.1	N
Dec-2005	36.66666667	2005	12/10/05 4:00	25.0	N
Dec-2005	37.2	2005	12/10/05 5:00	24.1	N
Dec-2005	37.9	2005	12/10/05 6:00	24.1	N
Dec-2005	37.9	2005	12/10/05 7:00	25.0	N
Dec-2005	38.25	2005	12/10/05 8:00	28.0	N
Dec-2005	39.9	2005	12/10/05 9:00	30.9	N
Dec-2005	41	2005	12/10/05 10:00	33.1	N
Dec-2005	42.86666667	2005	12/10/05 11:00	34.0	N
Dec-2005	44.1	2005	12/10/05 12:00	35.1	N
Dec-2005	44.1	2005	12/10/05 13:00	35.1	N
Dec-2005	43	2005	12/10/05 14:00	36.0	N
Dec-2005	42.56666667	2005	12/10/05 15:00	35.1	N
Dec-2005	41.9	2005	12/10/05 16:00	36.0	N
Dec-2005	41	2005	12/10/05 17:00	34.0	N
Dec-2005	39.55	2005	12/10/05 18:00	34.0	N
Dec-2005	39.55	2005	12/10/05 19:00	32.0	N
Dec-2005	39.55	2005	12/10/05 20:00	30.9	N
Dec-2005	39.43333333	2005	12/10/05 21:00	30.0	N
Dec-2005	41	2005	12/10/05 22:00	28.9	N
Dec-2005	41	2005	12/10/05 23:00	26.1	N
Dec-2005	41.275	2005	12/11/05 0:00	28.9	N
Dec-2005	42.86666667	2005	12/11/05 1:00	30.9	N
Dec-2005	41.9	2005	12/11/05 2:00	30.9	N
Dec-2005	39.9	2005	12/11/05 3:00	30.0	N
Dec-2005	39	2005	12/11/05 4:00	27.0	N
Dec-2005	37.9	2005	12/11/05 5:00	21.9	N
Dec-2005	38.65	2005	12/11/05 6:00	17.1	N
Dec-2005	39	2005	12/11/05 7:00	17.1	N
Dec-2005	41	2005	12/11/05 8:00	18.4	N
Dec-2005	42.1	2005	12/11/05 9:00	24.7	N
Dec-2005	42.1	2005	12/11/05 10:00	34.0	N
Dec-2005	39	2005	12/11/05 11:00	37.0	N
Dec-2005	36	2005	12/11/05 12:00	39.0	N
Dec-2005	34	2005	12/11/05 13:00	39.0	N
Dec-2005	32	2005	12/11/05 14:00	37.9	N
Dec-2005	30.9	2005	12/11/05 15:00	37.9	N
Dec-2005	30	2005	12/11/05 16:00	36.0	N
Dec-2005	28.9	2005	12/11/05 17:00	35.1	N
Dec-2005	27	2005	12/11/05 18:00	32.0	N
Dec-2005	26.1	2005	12/11/05 19:00	25.0	N
Dec-2005	24.1	2005	12/11/05 20:00	28.0	N
Dec-2005	24.1	2005	12/11/05 21:00	28.0	N
Dec-2005	23	2005	12/11/05 22:00	27.0	N
Dec-2005	21.9	2005	12/11/05 23:00	23.0	N
Dec-2005	21	2005	12/12/05 0:00	21.9	N
Dec-2005	21	2005	12/12/05 1:00	25.0	N
Dec-2005	21	2005	12/12/05 2:00	28.9	N
Dec-2005	19.9	2005	12/12/05 3:00	28.9	N
Dec-2005	21	2005	12/12/05 4:00	28.9	N
Dec-2005	23	2005	12/12/05 5:00	28.9	N
Dec-2005	24.1	2005	12/12/05 6:00	28.9	N
Dec-2005	27	2005	12/12/05 7:00	30.0	N
Dec-2005	27	2005	12/12/05 8:00	30.0	N
Dec-2005	28.9	2005	12/12/05 9:00	33.1	N
Dec-2005	30	2005	12/12/05 10:00	36.0	N
Dec-2005	30	2005	12/12/05 11:00	36.0	N
Dec-2005	30.55	2005	12/12/05 12:00	37.9	N
Dec-2005	28.9	2005	12/12/05 13:00	37.9	N
Dec-2005	28	2005	12/12/05 14:00	37.9	N
Dec-2005	28	2005	12/12/05 15:00	36.0	N
Dec-2005	27.7	2005	12/12/05 16:00	34.0	N
Dec-2005	26.8	2005	12/12/05 17:00	30.9	N
Dec-2005	26.43333333	2005	12/12/05 18:00	30.0	N
Dec-2005	26.35	2005	12/12/05 19:00	28.0	N
Jan-2006	24.9	2005	12/12/05 20:00	25.0	N
Jan-2006	24.625	2005	12/12/05 21:00	24.1	N
Jan-2006	24.625	2005	12/12/05 22:00	24.1	N
Jan-2006	23	2005	12/12/05 23:00	23.0	N
Jan-2006	22.63333333	2005	12/13/05 0:00	19.9	N
Jan-2006	21.9	2005	12/13/05 1:00	17.1	N
Jan-2006	21.43333333	2005	12/13/05 2:00	15.1	N
Jan-2006	21.9	2005	12/13/05 3:00	14.0	N
Jan-2006	21.9	2005	12/13/05 4:00	14.0	N
Jan-2006	21.9	2005	12/13/05 5:00	14.0	N
Jan-2006	23	2005	12/13/05 6:00	14.0	N
Jan-2006	23	2005	12/13/05 7:00	14.0	N
Jan-2006	25	2005	12/13/05 8:00	12.9	N
Jan-2006	26.1	2005	12/13/05 9:00	13.1	N
Jan-2006	26.1	2005	12/13/05 10:00	17.1	N
Jan-2006	26.1	2005	12/13/05 11:00	19.0	N
Jan-2006	26.475	2005	12/13/05 12:00	19.9	N
Jan-2006	25	2005	12/13/05 13:00	19.9	N
Jan-2006	25	2005	12/13/05 14:00	21.0	N
Jan-2006	26.1	2005	12/13/05 15:00	19.9	N
Jan-2006	26.1	2005	12/13/05 16:00	18.0	N
Jan-2006	26.1	2005	12/13/05 17:00	16.0	N
Jan-2006	27	2005	12/13/05 18:00	15.1	N
Jan-2006	27	2005	12/13/05 19:00	14.0	N
Jan-2006	27	2005	12/13/05 20:00	12.0	N
Jan-2006	27	2005	12/13/05 21:00	10.9	N
Jan-2006	26.1	2005	12/13/05 22:00	10.0	N
Jan-2006	27	2005	12/13/05 23:00	10.0	N
Jan-2006	25	2005	12/14/05 0:00	8.1	N
Jan-2006	23.1	2005	12/14/05 1:00	7.0	N
Jan-2006	19.86	2005	12/14/05 2:00	7.0	N
Jan-2006	19.26666667	2005	12/14/05 3:00	6.1	N
Jan-2006	20.96666667	2005	12/14/05 4:00	-0.9	N
Jan-2006	27	2005	12/14/05 5:00	-2.9	N
Jan-2006	30	2005	12/14/05 6:00	-2.9	N
Jan-2006	35.1	2005	12/14/05 7:00	-0.9	N
Jan-2006	36	2005	12/14/05 8:00	9.0	N
Jan-2006	37	2005	12/14/05 9:00	15.1	N
Jan-2006	37	2005	12/14/05 10:00	18.0	N
Jan-2006	36	2005	12/14/05 11:00	21.9	N
Jan-2006	34	2005	12/14/05 12:00	24.1	N
Jan-2006	33.1	2005	12/14/05 13:00	24.1	N
Jan-2006	32	2005	12/14/05 14:00	25.0	N
Jan-2006	33.1	2005	12/14/05 15:00	21.9	N
Jan-2006	34.8	2005	12/14/05 16:00	18.0	N
Jan-2006	33.1	2005	12/14/05 17:00	17.1	N
Jan-2006	33.56666667	2005	12/14/05 18:00	15.1	N
Jan-2006	32.6	2005	12/14/05 19:00	14.0	N
Jan-2006	32	2005	12/14/05 20:00	10.0	N
Jan-2006	32.36666667	2005	12/14/05 21:00	3.0	N
Jan-2006	32	2005	12/14/05 22:00	3.0	N
Jan-2006	33.1	2005	12/14/05 23:00	1.0	N
Jan-2006	33.56666667	2005	12/15/05 0:00	-0.9	N
Jan-2006	33.1	2005	12/15/05 1:00	-0.9	N
Jan-2006	33.1	2005	12/15/05 2:00	-2.0	N
Jan-2006	33.45	2005	12/15/05 3:00	-5.1	N
Jan-2006	33.9	2005	12/15/05 4:00	-2.9	N
Jan-2006	36	2005	12/15/05 5:00	-5.1	N
Jan-2006	36	2005	12/15/05 6:00	-6.0	N
Jan-2006	35.35	2005	12/15/05 7:00	-4.0	N
Jan-2006	35.1	2005	12/15/05 8:00	3.9	N
Jan-2006	33.9	2005	12/15/05 9:00	10.0	N
Jan-2006	33.45	2005	12/15/05 10:00	17.1	N
Jan-2006	30.9	2005	12/15/05 11:00	24.1	N
Jan-2006	30.1	2005	12/15/05 12:00	27.0	N
Jan-2006	30	2005	12/15/05 13:00	30.0	N
Jan-2006	30	2005	12/15/05 14:00	30.9	N
Jan-2006	28.9	2005	12/15/05 15:00	27.0	N
Jan-2006	28	2005	12/15/05 16:00	21.9	N
Jan-2006	28	2005	12/15/05 17:00	26.1	N
Jan-2006	27	2005	12/15/05 18:00	26.1	N
Jan-2006	26.1	2005	12/15/05 19:00	26.1	N
Jan-2006	25	2005	12/15/05 20:00	21.0	N
Jan-2006	25	2005	12/15/05 21:00	21.0	N
Jan-2006	25	2005	12/15/05 22:00	19.0	N
Jan-2006	24.1	2005	12/15/05 23:00	19.9	N
Jan-2006	24.1	2005	12/16/05 0:00	21.9	N
Jan-2006	24.1	2005	12/16/05 1:00	24.1	N
Jan-2006	24.1	2005	12/16/05 2:00	26.1	N
Jan-2006	24.1	2005	12/16/05 3:00	26.1	N
Jan-2006	25	2005	12/16/05 4:00	27.3	N
Jan-2006	26.8	2005	12/16/05 5:00	29.8	N
Jan-2006	28.9	2005	12/16/05 6:00	34.5	N
Jan-2006	29.2	2005	12/16/05 7:00	36.0	N
Jan-2006	30.9	2005	12/16/05 8:00	37.0	N
Jan-2006	30.9	2005	12/16/05 9:00	39.4	N
Jan-2006	30.9	2005	12/16/05 10:00	40.3	N
Jan-2006	30	2005	12/16/05 11:00	41.0	N
Jan-2006	29.55	2005	12/16/05 12:00	43.3	N
Jan-2006	28.9	2005	12/16/05 13:00	41.6	N
Jan-2006	28.65	2005	12/16/05 14:00	42.1	N
Jan-2006	28.9	2005	12/16/05 15:00	38.7	N
Jan-2006	28.9	2005	12/16/05 16:00	36.0	N
Jan-2006	28.9	2005	12/16/05 17:00	35.1	N
Jan-2006	28.9	2005	12/16/05 18:00	33.1	N
Jan-2006	28.2	2005	12/16/05 19:00	33.1	N
Jan-2006	28.26666667	2005	12/16/05 20:00	35.1	N
Jan-2006	28.3	2005	12/16/05 21:00	34.0	N
Jan-2006	28.3	2005	12/16/05 22:00	33.1	N
Jan-2006	28.3	2005	12/16/05 23:00	32.0	N
Jan-2006	28.32	2005	12/17/05 0:00	30.9	N
Jan-2006	28.56666667	2005	12/17/05 1:00	30.9	N
Jan-2006	28.9	2005	12/17/05 2:00	28.9	N
Jan-2006	28.65	2005	12/17/05 3:00	28.9	N
Jan-2006	29.2	2005	12/17/05 4:00	28.0	N
Jan-2006	30.1	2005	12/17/05 5:00	28.0	N
Jan-2006	30.1	2005	12/17/05 6:00	28.0	N
Jan-2006	30.8	2005	12/17/05 7:00	26.1	N
Jan-2006	32.36666667	2005	12/17/05 8:00	30.9	N
Jan-2006	33.86666667	2005	12/17/05 9:00	33.1	N
Jan-2006	34.9	2005	12/17/05 10:00	35.1	N
Jan-2006	35.8	2005	12/17/05 11:00	36.0	N
Jan-2006	35.1	2005	12/17/05 12:00	37.0	N
Jan-2006	33.1	2005	12/17/05 13:00	37.0	N
Jan-2006	34	2005	12/17/05 14:00	37.0	N
Jan-2006	32	2005	12/17/05 15:00	36.0	N
Jan-2006	28.56666667	2005	12/17/05 16:00	33.1	N
Jan-2006	30.9	2005	12/17/05 17:00	30.9	N
Jan-2006	27	2005	12/17/05 18:00	30.9	N
Jan-2006	26.73333333	2005	12/17/05 19:00	28.9	N
Jan-2006	24.9	2005	12/17/05 20:00	28.9	N
Jan-2006	26.35	2005	12/17/05 21:00	28.0	N
Jan-2006	27.06666667	2005	12/17/05 22:00	25.0	N
Jan-2006	28.9	2005	12/17/05 23:00	23.0	N
Jan-2006	30.9	2005	12/18/05 0:00	24.1	N
Jan-2006	30.9	2005	12/18/05 1:00	23.0	N
Jan-2006	30.9	2005	12/18/05 2:00	23.0	N
Jan-2006	32	2005	12/18/05 3:00	23.0	N
Jan-2006	33.1	2005	12/18/05 4:00	21.9	N
Jan-2006	34	2005	12/18/05 5:00	23.0	N
Jan-2006	33.9	2005	12/18/05 6:00	23.0	N
Jan-2006	34	2005	12/18/05 7:00	24.1	N
Jan-2006	35.35	2005	12/18/05 8:00	26.1	N
Jan-2006	35.35	2005	12/18/05 9:00	28.0	N
Jan-2006	34	2005	12/18/05 10:00	30.0	N
Jan-2006	33.9	2005	12/18/05 11:00	32.0	N
Jan-2006	33.9	2005	12/18/05 12:00	34.0	N
Jan-2006	33.45	2005	12/18/05 13:00	34.0	N
Jan-2006	33.1	2005	12/18/05 14:00	33.1	N
Jan-2006	32	2005	12/18/05 15:00	32.0	N
Jan-2006	32	2005	12/18/05 16:00	28.0	N
Jan-2006	30.9	2005	12/18/05 17:00	28.9	N
Jan-2006	30	2005	12/18/05 18:00	28.9	N
Jan-2006	28.26666667	2005	12/18/05 19:00	28.0	N
Jan-2006	27	2005	12/18/05 20:00	26.1	N
Jan-2006	26.35	2005	12/18/05 21:00	26.1	N
Jan-2006	24.45	2005	12/18/05 22:00	19.9	N
Jan-2006	23	2005	12/18/05 23:00	21.0	N
Jan-2006	21	2005	12/19/05 0:00	24.1	N
Jan-2006	19.9	2005	12/19/05 1:00	25.0	N
Jan-2006	19	2005	12/19/05 2:00	24.1	N
Jan-2006	19	2005	12/19/05 3:00	24.1	N
Jan-2006	21.9	2005	12/19/05 4:00	23.0	N
Jan-2006	24.1	2005	12/19/05 5:00	23.0	N
Jan-2006	26.1	2005	12/19/05 6:00	23.0	N
Jan-2006	28	2005	12/19/05 7:00	25.0	N
Jan-2006	28.9	2005	12/19/05 8:00	26.1	N
Jan-2006	30	2005	12/19/05 9:00	27.0	N
Jan-2006	30	2005	12/19/05 10:00	30.0	N
Jan-2006	30	2005	12/19/05 11:00	30.0	N
Jan-2006	28	2005	12/19/05 12:00	30.9	N
Jan-2006	27	2005	12/19/05 13:00	30.9	N
