# STATION: KBED,,
# STATION NAME: Laurence G Hanscom Field Airport,,
# LATITUDE: 42.46811,,
# LONGITUDE: -71.29463,,
# ELEVATION [ft]: 132,,
# STATE: MA,,
Station_ID,Date_Time,air_temp_set_1
KBED,04/27/2018 04:45 UTC,48.2
KBED,04/27/2018 04:50 UTC,48.2
KBED,04/27/2018 04:55 UTC,48.2
KBED,04/27/2018 04:56 UTC,48.02
KBED,04/27/2018 05:00 UTC,46.4
KBED,04/27/2018 05:05 UTC,48.2
KBED,04/27/2018 05:10 UTC,46.4
KBED,04/27/2018 05:15 UTC,46.4
KBED,04/27/2018 05:20 UTC,46.4
KBED,04/27/2018 05:25 UTC,48.2
KBED,04/27/2018 05:30 UTC,48.2
KBED,04/27/2018 05:35 UTC,46.4
KBED,04/27/2018 05:40 UTC,48.2
KBED,04/27/2018 05:45 UTC,48.2
KBED,04/27/2018 05:50 UTC,46.4
KBED,04/27/2018 05:55 UTC,46.4
KBED,04/27/2018 05:56 UTC,46.04
KBED,04/27/2018 06:00 UTC,46.4
KBED,04/27/2018 06:05 UTC,46.4
KBED,04/27/2018 06:10 UTC,46.4
KBED,04/27/2018 06:15 UTC,46.4
KBED,04/27/2018 06:20 UTC,46.4
KBED,04/27/2018 06:25 UTC,46.4
KBED,04/27/2018 06:30 UTC,46.4
KBED,04/27/2018 06:35 UTC,46.4
KBED,04/27/2018 06:40 UTC,46.4
KBED,04/27/2018 06:45 UTC,46.4
KBED,04/27/2018 06:50 UTC,46.4
KBED,04/27/2018 06:55 UTC,44.6
KBED,04/27/2018 06:56 UTC,44.96
KBED,04/27/2018 07:10 UTC,42.8
KBED,04/27/2018 07:15 UTC,44.6
KBED,04/27/2018 07:20 UTC,44.6
KBED,04/27/2018 07:25 UTC,42.8
KBED,04/27/2018 07:30 UTC,42.8
KBED,04/27/2018 07:35 UTC,42.8
KBED,04/27/2018 07:40 UTC,42.8
KBED,04/27/2018 07:45 UTC,42.8
KBED,04/27/2018 07:50 UTC,42.8
KBED,04/27/2018 07:55 UTC,44.6
KBED,04/27/2018 07:56 UTC,44.06
KBED,04/27/2018 08:00 UTC,44.6
KBED,04/27/2018 08:05 UTC,44.6
KBED,04/27/2018 08:10 UTC,42.8
KBED,04/27/2018 08:15 UTC,44.6
KBED,04/27/2018 08:20 UTC,42.8
KBED,04/27/2018 08:25 UTC,42.8
KBED,04/27/2018 08:30 UTC,42.8
KBED,04/27/2018 08:35 UTC,42.8
KBED,04/27/2018 08:40 UTC,42.8
KBED,04/27/2018 08:45 UTC,42.8
KBED,04/27/2018 08:50 UTC,42.8
KBED,04/27/2018 08:55 UTC,42.8
KBED,04/27/2018 08:56 UTC,42.08
KBED,04/27/2018 09:00 UTC,42.8
KBED,04/27/2018 09:05 UTC,42.8
KBED,04/27/2018 09:10 UTC,42.8
KBED,04/27/2018 09:15 UTC,42.8
KBED,04/27/2018 09:20 UTC,42.8
KBED,04/27/2018 09:25 UTC,42.8
KBED,04/27/2018 09:30 UTC,42.8
KBED,04/27/2018 09:35 UTC,42.8
KBED,04/27/2018 09:40 UTC,42.8
KBED,04/27/2018 09:45 UTC,42.8
KBED,04/27/2018 09:50 UTC,42.8
KBED,04/27/2018 09:55 UTC,42.8
KBED,04/27/2018 09:56 UTC,42.98
KBED,04/27/2018 10:00 UTC,42.8
KBED,04/27/2018 10:05 UTC,44.6
KBED,04/27/2018 10:10 UTC,44.6
KBED,04/27/2018 10:15 UTC,44.6
KBED,04/27/2018 10:20 UTC,44.6
KBED,04/27/2018 10:25 UTC,44.6
KBED,04/27/2018 10:30 UTC,44.6
KBED,04/27/2018 10:35 UTC,44.6
KBED,04/27/2018 10:40 UTC,44.6
KBED,04/27/2018 10:45 UTC,44.6
KBED,04/27/2018 10:50 UTC,46.4
KBED,04/27/2018 10:55 UTC,46.4
KBED,04/27/2018 10:56 UTC,46.94
KBED,04/27/2018 11:00 UTC,48.2
KBED,04/27/2018 11:05 UTC,48.2
KBED,04/27/2018 11:10 UTC,48.2
KBED,04/27/2018 11:15 UTC,48.2
KBED,04/27/2018 11:20 UTC,48.2
KBED,04/27/2018 11:25 UTC,48.2
KBED,04/27/2018 11:30 UTC,48.2
KBED,04/27/2018 11:35 UTC,50
KBED,04/27/2018 11:40 UTC,50
KBED,04/27/2018 11:45 UTC,51.8
KBED,04/27/2018 11:50 UTC,51.8
KBED,04/27/2018 11:55 UTC,51.8
KBED,04/27/2018 11:56 UTC,51.98
KBED,04/27/2018 12:00 UTC,51.8
KBED,04/27/2018 12:05 UTC,51.8
KBED,04/27/2018 12:10 UTC,51.8
KBED,04/27/2018 12:15 UTC,53.6
KBED,04/27/2018 12:20 UTC,53.6
KBED,04/27/2018 12:25 UTC,53.6
KBED,04/27/2018 12:30 UTC,55.4
KBED,04/27/2018 12:35 UTC,53.6
KBED,04/27/2018 12:40 UTC,53.6
KBED,04/27/2018 12:45 UTC,55.4
KBED,04/27/2018 12:50 UTC,55.4
KBED,04/27/2018 12:55 UTC,57.2
KBED,04/27/2018 12:56 UTC,57.02
KBED,04/27/2018 13:00 UTC,57.2
KBED,04/27/2018 13:05 UTC,55.4
KBED,04/27/2018 13:10 UTC,55.4
KBED,04/27/2018 13:15 UTC,57.2
KBED,04/27/2018 13:25 UTC,57.2
KBED,04/27/2018 13:30 UTC,57.2
KBED,04/27/2018 13:35 UTC,57.2
KBED,04/27/2018 13:40 UTC,59
KBED,04/27/2018 13:45 UTC,59
KBED,04/27/2018 13:50 UTC,59
KBED,04/27/2018 13:55 UTC,59
KBED,04/27/2018 13:56 UTC,59
KBED,04/27/2018 14:00 UTC,59
KBED,04/27/2018 14:05 UTC,59
KBED,04/27/2018 14:10 UTC,59
KBED,04/27/2018 14:15 UTC,60.8
KBED,04/27/2018 14:20 UTC,60.8
KBED,04/27/2018 14:25 UTC,60.8
KBED,04/27/2018 14:30 UTC,60.8
KBED,04/27/2018 14:35 UTC,60.8
KBED,04/27/2018 14:40 UTC,62.6
KBED,04/27/2018 14:45 UTC,60.8
KBED,04/27/2018 14:50 UTC,60.8
KBED,04/27/2018 14:55 UTC,60.8
KBED,04/27/2018 14:56 UTC,60.08
KBED,04/27/2018 15:00 UTC,60.8
KBED,04/27/2018 15:05 UTC,60.8
KBED,04/27/2018 15:10 UTC,60.8
KBED,04/27/2018 15:15 UTC,60.8
KBED,04/27/2018 15:20 UTC,60.8
KBED,04/27/2018 15:25 UTC,60.8
KBED,04/27/2018 15:30 UTC,60.8
KBED,04/27/2018 15:35 UTC,60.8
KBED,04/27/2018 15:40 UTC,60.8
KBED,04/27/2018 15:45 UTC,60.8
KBED,04/27/2018 15:50 UTC,60.8
KBED,04/27/2018 15:55 UTC,60.8
KBED,04/27/2018 15:56 UTC,60.08
KBED,04/27/2018 16:00 UTC,60.8
KBED,04/27/2018 16:05 UTC,60.8
KBED,04/27/2018 16:10 UTC,60.8
KBED,04/27/2018 16:15 UTC,60.8
KBED,04/27/2018 16:20 UTC,60.8
KBED,04/27/2018 16:25 UTC,60.8
KBED,04/27/2018 16:30 UTC,60.8
KBED,04/27/2018 16:35 UTC,60.8
KBED,04/27/2018 16:40 UTC,60.8
KBED,04/27/2018 16:45 UTC,60.8
KBED,04/27/2018 16:50 UTC,60.8
KBED,04/27/2018 16:55 UTC,59
KBED,04/27/2018 16:56 UTC,59
KBED,04/27/2018 17:00 UTC,59
KBED,04/27/2018 17:05 UTC,57.2
KBED,04/27/2018 17:10 UTC,57.2
KBED,04/27/2018 17:15 UTC,57.2
KBED,04/27/2018 17:20 UTC,57.2
KBED,04/27/2018 17:25 UTC,57.2
KBED,04/27/2018 17:30 UTC,57.2
KBED,04/27/2018 17:35 UTC,55.4
KBED,04/27/2018 17:40 UTC,55.4
KBED,04/27/2018 17:45 UTC,55.4
KBED,04/27/2018 17:50 UTC,53.6
KBED,04/27/2018 17:55 UTC,53.6
KBED,04/27/2018 17:56 UTC,53.96
KBED,04/27/2018 18:00 UTC,53.6
KBED,04/27/2018 18:05 UTC,53.6
KBED,04/27/2018 18:10 UTC,53.6
KBED,04/27/2018 18:15 UTC,51.8
KBED,04/27/2018 18:20 UTC,51.8
KBED,04/27/2018 18:25 UTC,51.8
KBED,04/27/2018 18:30 UTC,51.8
KBED,04/27/2018 18:35 UTC,51.8
KBED,04/27/2018 18:40 UTC,51.8
KBED,04/27/2018 18:45 UTC,51.8
KBED,04/27/2018 18:50 UTC,51.8
KBED,04/27/2018 18:55 UTC,51.8
KBED,04/27/2018 18:56 UTC,51.08
KBED,04/27/2018 19:00 UTC,51.8
KBED,04/27/2018 19:05 UTC,51.8
KBED,04/27/2018 19:10 UTC,51.8
KBED,04/27/2018 19:15 UTC,51.8
KBED,04/27/2018 19:19 UTC,50
KBED,04/27/2018 19:20 UTC,50
KBED,04/27/2018 19:25 UTC,50
KBED,04/27/2018 19:29 UTC,50
KBED,04/27/2018 19:30 UTC,50
KBED,04/27/2018 19:35 UTC,50
KBED,04/27/2018 19:40 UTC,50
KBED,04/27/2018 19:44 UTC,50
KBED,04/27/2018 19:45 UTC,50
KBED,04/27/2018 19:50 UTC,50
KBED,04/27/2018 19:55 UTC,50
KBED,04/27/2018 19:56 UTC,50
KBED,04/27/2018 20:00 UTC,50
KBED,04/27/2018 20:05 UTC,50
KBED,04/27/2018 20:10 UTC,50
KBED,04/27/2018 20:15 UTC,50
KBED,04/27/2018 20:20 UTC,50
KBED,04/27/2018 20:25 UTC,51.8
KBED,04/27/2018 20:30 UTC,51.8
KBED,04/27/2018 20:35 UTC,50
KBED,04/27/2018 20:40 UTC,50
KBED,04/27/2018 20:45 UTC,50
KBED,04/27/2018 20:50 UTC,50
KBED,04/27/2018 20:55 UTC,50
KBED,04/27/2018 20:56 UTC,50
KBED,04/27/2018 21:00 UTC,50
KBED,04/27/2018 21:03 UTC,50
KBED,04/27/2018 21:05 UTC,50
KBED,04/27/2018 21:10 UTC,50
KBED,04/27/2018 21:15 UTC,50
KBED,04/27/2018 21:20 UTC,50
KBED,04/27/2018 21:25 UTC,50
KBED,04/27/2018 21:30 UTC,50
KBED,04/27/2018 21:35 UTC,51.8
KBED,04/27/2018 21:40 UTC,51.8
KBED,04/27/2018 21:45 UTC,51.8
KBED,04/27/2018 21:50 UTC,51.8
KBED,04/27/2018 21:55 UTC,51.8
KBED,04/27/2018 21:56 UTC,51.08
KBED,04/27/2018 22:00 UTC,51.8
KBED,04/27/2018 22:03 UTC,51.08
KBED,04/27/2018 22:05 UTC,51.8
KBED,04/27/2018 22:10 UTC,51.8
KBED,04/27/2018 22:12 UTC,51.08
KBED,04/27/2018 22:15 UTC,51.8
KBED,04/27/2018 22:20 UTC,51.8
KBED,04/27/2018 22:25 UTC,51.8
KBED,04/27/2018 22:30 UTC,51.8
KBED,04/27/2018 22:35 UTC,51.8
KBED,04/27/2018 22:40 UTC,51.8
KBED,04/27/2018 22:45 UTC,51.8
KBED,04/27/2018 22:50 UTC,51.8
KBED,04/27/2018 22:55 UTC,51.8
KBED,04/27/2018 22:56 UTC,51.08
KBED,04/27/2018 23:00 UTC,50
KBED,04/27/2018 23:05 UTC,50
KBED,04/27/2018 23:10 UTC,50
KBED,04/27/2018 23:15 UTC,50
KBED,04/27/2018 23:20 UTC,50
KBED,04/27/2018 23:25 UTC,50
KBED,04/27/2018 23:30 UTC,50
KBED,04/27/2018 23:35 UTC,50
KBED,04/27/2018 23:40 UTC,50
KBED,04/27/2018 23:45 UTC,50
KBED,04/27/2018 23:50 UTC,50
KBED,04/27/2018 23:54 UTC,50
KBED,04/27/2018 23:55 UTC,50
KBED,04/27/2018 23:56 UTC,50
KBED,04/28/2018 00:00 UTC,50
KBED,04/28/2018 00:05 UTC,50
KBED,04/28/2018 00:10 UTC,50
KBED,04/28/2018 00:15 UTC,50
KBED,04/28/2018 00:20 UTC,50
KBED,04/28/2018 00:25 UTC,50
KBED,04/28/2018 00:30 UTC,50
KBED,04/28/2018 00:35 UTC,50
KBED,04/28/2018 00:40 UTC,50
KBED,04/28/2018 00:45 UTC,50
KBED,04/28/2018 00:50 UTC,50
KBED,04/28/2018 00:55 UTC,50
KBED,04/28/2018 00:56 UTC,50
KBED,04/28/2018 01:00 UTC,50
KBED,04/28/2018 01:05 UTC,50
KBED,04/28/2018 01:06 UTC,50
KBED,04/28/2018 01:10 UTC,50
KBED,04/28/2018 01:15 UTC,50
KBED,04/28/2018 01:20 UTC,50
KBED,04/28/2018 01:25 UTC,50
KBED,04/28/2018 01:30 UTC,50
KBED,04/28/2018 01:35 UTC,50
KBED,04/28/2018 01:40 UTC,50
KBED,04/28/2018 01:45 UTC,50
KBED,04/28/2018 01:50 UTC,50
KBED,04/28/2018 01:55 UTC,50
KBED,04/28/2018 01:56 UTC,50
KBED,04/28/2018 02:00 UTC,50
KBED,04/28/2018 02:05 UTC,50
KBED,04/28/2018 02:10 UTC,50
KBED,04/28/2018 02:15 UTC,50
KBED,04/28/2018 02:20 UTC,50
KBED,04/28/2018 02:25 UTC,50
KBED,04/28/2018 02:30 UTC,50
KBED,04/28/2018 02:35 UTC,50
KBED,04/28/2018 02:40 UTC,50
KBED,04/28/2018 02:45 UTC,48.2
KBED,04/28/2018 02:50 UTC,48.2
KBED,04/28/2018 02:55 UTC,50
KBED,04/28/2018 02:56 UTC,50
KBED,04/28/2018 03:00 UTC,48.2
KBED,04/28/2018 03:05 UTC,48.2
KBED,04/28/2018 03:10 UTC,48.2
KBED,04/28/2018 03:15 UTC,48.2
KBED,04/28/2018 03:20 UTC,48.2
KBED,04/28/2018 03:25 UTC,48.2
KBED,04/28/2018 03:30 UTC,48.2
KBED,04/28/2018 03:35 UTC,48.2
KBED,04/28/2018 03:40 UTC,48.2
KBED,04/28/2018 03:45 UTC,48.2
KBED,04/28/2018 03:50 UTC,48.2
KBED,04/28/2018 03:55 UTC,48.2
KBED,04/28/2018 03:56 UTC,48.92
KBED,04/28/2018 04:00 UTC,48.2
KBED,04/28/2018 04:05 UTC,48.2
KBED,04/28/2018 04:10 UTC,48.2
KBED,04/28/2018 04:15 UTC,48.2
KBED,04/28/2018 04:20 UTC,48.2
KBED,04/28/2018 04:25 UTC,48.2
KBED,04/28/2018 04:30 UTC,48.2
KBED,04/28/2018 04:35 UTC,48.2
KBED,04/28/2018 04:40 UTC,48.2
KBED,04/28/2018 04:45 UTC,48.2
KBED,04/28/2018 04:50 UTC,48.2
KBED,04/28/2018 04:55 UTC,48.2
KBED,04/28/2018 04:56 UTC,48.92
KBED,04/28/2018 05:00 UTC,48.2
KBED,04/28/2018 05:05 UTC,48.2
KBED,04/28/2018 05:10 UTC,48.2
KBED,04/28/2018 05:15 UTC,48.2
KBED,04/28/2018 05:20 UTC,48.2
KBED,04/28/2018 05:25 UTC,48.2
KBED,04/28/2018 05:30 UTC,48.2
KBED,04/28/2018 05:35 UTC,48.2
KBED,04/28/2018 05:40 UTC,48.2
KBED,04/28/2018 05:45 UTC,48.2
KBED,04/28/2018 05:50 UTC,48.2
KBED,04/28/2018 05:55 UTC,48.2
KBED,04/28/2018 05:56 UTC,48.92
KBED,04/28/2018 06:00 UTC,48.2
KBED,04/28/2018 06:05 UTC,48.2
KBED,04/28/2018 06:10 UTC,48.2
KBED,04/28/2018 06:15 UTC,48.2
KBED,04/28/2018 06:20 UTC,48.2
KBED,04/28/2018 06:23 UTC,48.92
KBED,04/28/2018 06:25 UTC,48.2
KBED,04/28/2018 06:30 UTC,48.2
KBED,04/28/2018 06:35 UTC,48.2
KBED,04/28/2018 06:40 UTC,48.2
KBED,04/28/2018 06:45 UTC,48.2
KBED,04/28/2018 06:50 UTC,48.2
KBED,04/28/2018 06:55 UTC,48.2
KBED,04/28/2018 06:56 UTC,48.92
KBED,04/28/2018 07:00 UTC,48.2
KBED,04/28/2018 07:05 UTC,48.2
KBED,04/28/2018 07:10 UTC,48.2
KBED,04/28/2018 07:15 UTC,48.2
KBED,04/28/2018 07:20 UTC,48.2
KBED,04/28/2018 07:25 UTC,48.2
KBED,04/28/2018 07:29 UTC,48.92
KBED,04/28/2018 07:30 UTC,48.2
KBED,04/28/2018 07:35 UTC,48.2
KBED,04/28/2018 07:36 UTC,48.92
KBED,04/28/2018 07:40 UTC,48.2
KBED,04/28/2018 07:45 UTC,48.2
KBED,04/28/2018 07:50 UTC,48.2
KBED,04/28/2018 07:55 UTC,48.2
KBED,04/28/2018 07:56 UTC,48.92
KBED,04/28/2018 08:00 UTC,48.2
KBED,04/28/2018 08:05 UTC,48.2
KBED,04/28/2018 08:07 UTC,48.92
KBED,04/28/2018 08:10 UTC,48.2
KBED,04/28/2018 08:15 UTC,48.2
KBED,04/28/2018 08:18 UTC,48.92
KBED,04/28/2018 08:20 UTC,48.2
KBED,04/28/2018 08:25 UTC,48.2
KBED,04/28/2018 08:30 UTC,48.2
KBED,04/28/2018 08:35 UTC,48.2
KBED,04/28/2018 08:40 UTC,48.2
KBED,04/28/2018 08:45 UTC,48.2
KBED,04/28/2018 08:50 UTC,48.2
KBED,04/28/2018 08:55 UTC,48.2
KBED,04/28/2018 08:56 UTC,48.92
KBED,04/28/2018 09:00 UTC,48.2
KBED,04/28/2018 09:05 UTC,48.2
KBED,04/28/2018 09:10 UTC,48.2
KBED,04/28/2018 09:15 UTC,48.2
KBED,04/28/2018 09:20 UTC,48.2
KBED,04/28/2018 09:23 UTC,48.92
KBED,04/28/2018 09:25 UTC,48.2
KBED,04/28/2018 09:30 UTC,48.2
KBED,04/28/2018 09:35 UTC,48.2
KBED,04/28/2018 09:40 UTC,48.2
KBED,04/28/2018 09:45 UTC,48.2
KBED,04/28/2018 09:50 UTC,48.2
KBED,04/28/2018 09:55 UTC,48.2
KBED,04/28/2018 09:56 UTC,48.92
KBED,04/28/2018 10:00 UTC,48.2
KBED,04/28/2018 10:05 UTC,48.2
KBED,04/28/2018 10:08 UTC,48.92
KBED,04/28/2018 10:10 UTC,48.2
KBED,04/28/2018 10:15 UTC,48.2
KBED,04/28/2018 10:20 UTC,48.2
KBED,04/28/2018 10:25 UTC,48.2
KBED,04/28/2018 10:28 UTC,48.92
KBED,04/28/2018 10:30 UTC,48.2
KBED,04/28/2018 10:35 UTC,48.2
KBED,04/28/2018 10:40 UTC,48.2
KBED,04/28/2018 10:45 UTC,48.2
KBED,04/28/2018 10:50 UTC,50
KBED,04/28/2018 10:55 UTC,50
KBED,04/28/2018 10:56 UTC,50
KBED,04/28/2018 11:00 UTC,50
KBED,04/28/2018 11:05 UTC,50
KBED,04/28/2018 11:06 UTC,50
KBED,04/28/2018 11:10 UTC,50
KBED,04/28/2018 11:15 UTC,50
KBED,04/28/2018 11:20 UTC,50
KBED,04/28/2018 11:25 UTC,50
KBED,04/28/2018 11:30 UTC,50
KBED,04/28/2018 11:35 UTC,50
KBED,04/28/2018 11:40 UTC,51.8
KBED,04/28/2018 11:45 UTC,51.8
KBED,04/28/2018 11:50 UTC,51.8
KBED,04/28/2018 11:52 UTC,50
KBED,04/28/2018 11:55 UTC,51.8
KBED,04/28/2018 11:56 UTC,51.08
KBED,04/28/2018 12:00 UTC,51.8
KBED,04/28/2018 12:05 UTC,51.8
KBED,04/28/2018 12:10 UTC,51.8
KBED,04/28/2018 12:14 UTC,51.98
KBED,04/28/2018 12:15 UTC,51.8
KBED,04/28/2018 12:20 UTC,51.8
KBED,04/28/2018 12:25 UTC,51.8
KBED,04/28/2018 12:30 UTC,51.8
KBED,04/28/2018 12:35 UTC,51.8
KBED,04/28/2018 12:40 UTC,51.8
KBED,04/28/2018 12:45 UTC,53.6
KBED,04/28/2018 12:48 UTC,53.06
KBED,04/28/2018 12:50 UTC,53.6
KBED,04/28/2018 12:55 UTC,55.4
KBED,04/28/2018 12:56 UTC,55.94
KBED,04/28/2018 13:00 UTC,55.4
KBED,04/28/2018 13:05 UTC,55.4
KBED,04/28/2018 13:10 UTC,57.2
KBED,04/28/2018 13:15 UTC,57.2
KBED,04/28/2018 13:20 UTC,57.2
KBED,04/28/2018 13:25 UTC,55.4
KBED,04/28/2018 13:30 UTC,55.4
KBED,04/28/2018 13:35 UTC,57.2
KBED,04/28/2018 13:40 UTC,57.2
KBED,04/28/2018 13:45 UTC,57.2
KBED,04/28/2018 13:50 UTC,57.2
KBED,04/28/2018 13:55 UTC,59
KBED,04/28/2018 13:56 UTC,59
KBED,04/28/2018 14:00 UTC,59
KBED,04/28/2018 14:03 UTC,59
KBED,04/28/2018 14:05 UTC,59
KBED,04/28/2018 14:10 UTC,59
KBED,04/28/2018 14:15 UTC,60.8
KBED,04/28/2018 14:20 UTC,60.8
KBED,04/28/2018 14:25 UTC,60.8
KBED,04/28/2018 14:30 UTC,60.8
KBED,04/28/2018 14:35 UTC,60.8
KBED,04/28/2018 14:37 UTC,60.98
KBED,04/28/2018 14:40 UTC,60.8
KBED,04/28/2018 14:45 UTC,60.8
KBED,04/28/2018 14:50 UTC,62.6
KBED,04/28/2018 14:51 UTC,62.6
KBED,04/28/2018 14:55 UTC,62.6
KBED,04/28/2018 14:56 UTC,62.06
KBED,04/28/2018 15:00 UTC,62.6
KBED,04/28/2018 15:05 UTC,62.6
KBED,04/28/2018 15:10 UTC,62.6
KBED,04/28/2018 15:15 UTC,64.4
KBED,04/28/2018 15:20 UTC,62.6
KBED,04/28/2018 15:25 UTC,64.4
KBED,04/28/2018 15:30 UTC,64.4
KBED,04/28/2018 15:35 UTC,64.4
KBED,04/28/2018 15:40 UTC,66.2
KBED,04/28/2018 15:45 UTC,66.2
KBED,04/28/2018 15:50 UTC,66.2
KBED,04/28/2018 15:51 UTC,66.2
KBED,04/28/2018 15:55 UTC,66.2
KBED,04/28/2018 15:56 UTC,66.02
KBED,04/28/2018 16:00 UTC,66.2
KBED,04/28/2018 16:03 UTC,66.92
KBED,04/28/2018 16:05 UTC,66.2
KBED,04/28/2018 16:10 UTC,66.2
KBED,04/28/2018 16:15 UTC,64.4
KBED,04/28/2018 16:20 UTC,66.2
KBED,04/28/2018 16:25 UTC,66.2
KBED,04/28/2018 16:30 UTC,68
KBED,04/28/2018 16:33 UTC,68
KBED,04/28/2018 16:35 UTC,68
KBED,04/28/2018 16:40 UTC,69.8
KBED,04/28/2018 16:45 UTC,69.8
KBED,04/28/2018 16:50 UTC,68
KBED,04/28/2018 16:55 UTC,68
KBED,04/28/2018 16:56 UTC,68
KBED,04/28/2018 17:00 UTC,69.8
KBED,04/28/2018 17:05 UTC,68
KBED,04/28/2018 17:10 UTC,69.8
KBED,04/28/2018 17:15 UTC,69.8
KBED,04/28/2018 17:20 UTC,69.8
KBED,04/28/2018 17:25 UTC,69.8
KBED,04/28/2018 17:30 UTC,69.8
KBED,04/28/2018 17:35 UTC,71.6
KBED,04/28/2018 17:40 UTC,69.8
KBED,04/28/2018 17:45 UTC,71.6
KBED,04/28/2018 17:50 UTC,69.8
KBED,04/28/2018 17:55 UTC,71.6
KBED,04/28/2018 17:56 UTC,71.06
KBED,04/28/2018 18:00 UTC,69.8
KBED,04/28/2018 18:05 UTC,71.6
KBED,04/28/2018 18:10 UTC,71.6
KBED,04/28/2018 18:15 UTC,71.6
KBED,04/28/2018 18:20 UTC,71.6
KBED,04/28/2018 18:25 UTC,71.6
KBED,04/28/2018 18:30 UTC,71.6
KBED,04/28/2018 18:35 UTC,71.6
KBED,04/28/2018 18:40 UTC,71.6
KBED,04/28/2018 18:45 UTC,71.6
KBED,04/28/2018 18:50 UTC,71.6
KBED,04/28/2018 18:55 UTC,71.6
KBED,04/28/2018 18:56 UTC,71.96
KBED,04/28/2018 19:00 UTC,73.4
KBED,04/28/2018 19:05 UTC,71.6
KBED,04/28/2018 19:10 UTC,71.6
KBED,04/28/2018 19:15 UTC,73.4
KBED,04/28/2018 19:20 UTC,73.4
KBED,04/28/2018 19:25 UTC,71.6
KBED,04/28/2018 19:30 UTC,71.6
KBED,04/28/2018 19:35 UTC,73.4
KBED,04/28/2018 19:40 UTC,73.4
KBED,04/28/2018 19:45 UTC,71.6
KBED,04/28/2018 19:50 UTC,71.6
KBED,04/28/2018 19:55 UTC,73.4
KBED,04/28/2018 19:56 UTC,73.04
KBED,04/28/2018 20:00 UTC,71.6
KBED,04/28/2018 20:05 UTC,73.4
KBED,04/28/2018 20:10 UTC,73.4
KBED,04/28/2018 20:15 UTC,71.6
KBED,04/28/2018 20:20 UTC,73.4
KBED,04/28/2018 20:25 UTC,71.6
KBED,04/28/2018 20:30 UTC,71.6
KBED,04/28/2018 20:35 UTC,71.6
KBED,04/28/2018 20:40 UTC,71.6
KBED,04/28/2018 20:45 UTC,71.6
KBED,04/28/2018 20:50 UTC,71.6
KBED,04/28/2018 20:55 UTC,73.4
KBED,04/28/2018 20:56 UTC,73.04
KBED,04/28/2018 21:00 UTC,71.6
KBED,04/28/2018 21:05 UTC,71.6
KBED,04/28/2018 21:10 UTC,71.6
KBED,04/28/2018 21:15 UTC,71.6
KBED,04/28/2018 21:20 UTC,71.6
KBED,04/28/2018 21:25 UTC,71.6
KBED,04/28/2018 21:30 UTC,71.6
KBED,04/28/2018 21:35 UTC,71.6
KBED,04/28/2018 21:40 UTC,71.6
KBED,04/28/2018 21:45 UTC,71.6
KBED,04/28/2018 21:50 UTC,71.6
KBED,04/28/2018 21:55 UTC,71.6
KBED,04/28/2018 21:56 UTC,71.96
KBED,04/28/2018 22:00 UTC,71.6
KBED,04/28/2018 22:05 UTC,71.6
KBED,04/28/2018 22:10 UTC,71.6
KBED,04/28/2018 22:15 UTC,71.6
KBED,04/28/2018 22:20 UTC,71.6
KBED,04/28/2018 22:25 UTC,71.6
KBED,04/28/2018 22:30 UTC,71.6
KBED,04/28/2018 22:35 UTC,69.8
KBED,04/28/2018 22:40 UTC,69.8
KBED,04/28/2018 22:45 UTC,69.8
KBED,04/28/2018 22:50 UTC,69.8
KBED,04/28/2018 22:55 UTC,69.8
KBED,04/28/2018 22:56 UTC,69.98
KBED,04/28/2018 23:00 UTC,69.8
KBED,04/28/2018 23:05 UTC,69.8
KBED,04/28/2018 23:10 UTC,69.8
KBED,04/28/2018 23:15 UTC,68
KBED,04/28/2018 23:20 UTC,66.2
KBED,04/28/2018 23:25 UTC,66.2
KBED,04/28/2018 23:30 UTC,66.2
KBED,04/28/2018 23:35 UTC,66.2
KBED,04/28/2018 23:40 UTC,68
KBED,04/28/2018 23:45 UTC,64.4
KBED,04/28/2018 23:50 UTC,62.6
KBED,04/28/2018 23:55 UTC,62.6
KBED,04/28/2018 23:56 UTC,62.96
KBED,04/29/2018 00:00 UTC,62.6
KBED,04/29/2018 00:05 UTC,60.8
KBED,04/29/2018 00:10 UTC,60.8
KBED,04/29/2018 00:15 UTC,62.6
KBED,04/29/2018 00:20 UTC,64.4
KBED,04/29/2018 00:25 UTC,64.4
KBED,04/29/2018 00:30 UTC,64.4
KBED,04/29/2018 00:35 UTC,64.4
KBED,04/29/2018 00:40 UTC,62.6
KBED,04/29/2018 00:45 UTC,64.4
KBED,04/29/2018 00:50 UTC,62.6
KBED,04/29/2018 00:55 UTC,62.6
KBED,04/29/2018 00:56 UTC,62.96
KBED,04/29/2018 01:00 UTC,62.6
KBED,04/29/2018 01:05 UTC,62.6
KBED,04/29/2018 01:10 UTC,62.6
KBED,04/29/2018 01:15 UTC,62.6
KBED,04/29/2018 01:20 UTC,62.6
KBED,04/29/2018 01:25 UTC,60.8
KBED,04/29/2018 01:30 UTC,60.8
KBED,04/29/2018 01:35 UTC,60.8
KBED,04/29/2018 01:40 UTC,60.8
KBED,04/29/2018 01:45 UTC,60.8
KBED,04/29/2018 01:50 UTC,60.8
KBED,04/29/2018 01:55 UTC,60.8
KBED,04/29/2018 01:56 UTC,60.08
KBED,04/29/2018 02:00 UTC,59
KBED,04/29/2018 02:05 UTC,59
