ID = KBED	TMP ¡ F
3-13-2006 22:30 EST	46.4
3-13-2006 22:40 EST	46.4
3-13-2006 22:55 EST	46
3-13-2006 23:25 EST	46.4
3-13-2006 23:40 EST	46.4
3-13-2006 23:45 EST	46.4
3-13-2006 23:55 EST	46
3-14-2006 0:30 EST	46.4
3-14-2006 0:55 EST	46
3-14-2006 1:15 EST	46.4
3-14-2006 1:55 EST	45
3-14-2006 2:15 EST	44.6
3-14-2006 2:30 EST	44.6
3-14-2006 2:40 EST	44.6
3-14-2006 2:55 EST	44.1
3-14-2006 3:45 EST	44.6
3-14-2006 3:55 EST	45
3-14-2006 4:15 EST	44.6
3-14-2006 4:55 EST	45
3-14-2006 5:40 EST	44.6
3-14-2006 5:45 EST	44.6
3-14-2006 5:55 EST	45
3-14-2006 6:00 EST	44.6
3-14-2006 6:10 EST	44.6
3-14-2006 6:55 EST	44.1
3-14-2006 7:10 EST	44.6
3-14-2006 7:25 EST	44.6
3-14-2006 7:45 EST	44.6
3-14-2006 7:55 EST	46
3-14-2006 8:20 EST	46.4
3-14-2006 8:55 EST	48.9
3-14-2006 9:55 EST	48.9
3-14-2006 10:00 EST	48.2
3-14-2006 10:20 EST	48.2
3-14-2006 10:55 EST	50
3-14-2006 11:20 EST	51.8
3-14-2006 11:40 EST	53.6
3-14-2006 11:45 EST	53.6
3-14-2006 11:55 EST	54
3-14-2006 12:05 EST	55.4
3-14-2006 12:15 EST	53.6
3-14-2006 12:40 EST	53.6
3-14-2006 12:55 EST	55.9
3-14-2006 13:55 EST	55.9
3-14-2006 14:55 EST	55
3-14-2006 15:55 EST	52
3-14-2006 16:55 EST	48.9
3-14-2006 17:55 EST	45
3-14-2006 18:55 EST	43
3-14-2006 19:55 EST	39.9
3-14-2006 20:55 EST	37.9
3-14-2006 21:55 EST	36
3-14-2006 22:55 EST	35.1
3-14-2006 23:55 EST	35.1
3-15-2006 0:55 EST	34
3-15-2006 1:55 EST	33.1
3-15-2006 2:55 EST	33.1
3-15-2006 3:55 EST	34
3-15-2006 4:55 EST	34
3-15-2006 5:55 EST	33.1
3-15-2006 6:55 EST	34
3-15-2006 7:55 EST	37
3-15-2006 8:55 EST	39
3-15-2006 9:55 EST	39
3-15-2006 10:55 EST	39
3-15-2006 11:55 EST	39
3-15-2006 12:55 EST	39
3-15-2006 13:55 EST	37.4
3-15-2006 14:00 EST	37.4
3-15-2006 14:30 EST	39.2
3-15-2006 14:55 EST	39.9
3-15-2006 15:55 EST	39
3-15-2006 16:55 EST	35.1
3-15-2006 17:05 EST	33.8
3-15-2006 17:10 EST	33.8
3-15-2006 17:20 EST	33.8
3-15-2006 17:25 EST	33.8
3-15-2006 17:35 EST	33.8
3-15-2006 17:55 EST	33.1
3-15-2006 18:00 EST	33.8
3-15-2006 18:55 EST	30
3-15-2006 19:00 EST	30.2
3-15-2006 19:05 EST	30.2
3-15-2006 19:25 EST	30.2
3-15-2006 19:55 EST	30
3-15-2006 21:55 EST	30
3-15-2006 22:55 EST	30
3-15-2006 23:55 EST	30
3-16-2006 0:55 EST	30.9
3-16-2006 1:55 EST	28.9
3-16-2006 2:55 EST	28
3-16-2006 3:55 EST	28
3-16-2006 4:55 EST	27
3-16-2006 5:55 EST	27
3-16-2006 6:55 EST	28.9
3-16-2006 7:55 EST	33.1
3-16-2006 8:55 EST	35.1
3-16-2006 9:55 EST	37.9
3-16-2006 10:55 EST	37.9
3-16-2006 11:55 EST	41
3-16-2006 12:55 EST	41
3-16-2006 13:55 EST	42.1
3-16-2006 14:55 EST	41
3-16-2006 15:55 EST	41
3-16-2006 16:55 EST	39
3-16-2006 17:55 EST	37
3-16-2006 18:55 EST	35.1
3-16-2006 19:55 EST	34
3-16-2006 20:55 EST	32
3-16-2006 21:55 EST	28.9
3-16-2006 22:55 EST	28.9
3-16-2006 23:55 EST	28
3-17-2006 0:55 EST	28
3-17-2006 1:55 EST	27
3-17-2006 2:55 EST	23
3-17-2006 3:55 EST	23
3-17-2006 4:55 EST	23
3-17-2006 5:55 EST	24.1
3-17-2006 6:55 EST	26.1
3-17-2006 7:55 EST	28.9
3-17-2006 8:55 EST	32
3-17-2006 9:55 EST	33.1
3-17-2006 10:55 EST	36
3-17-2006 11:55 EST	37.9
3-17-2006 12:55 EST	39
3-17-2006 13:55 EST	39
3-17-2006 14:55 EST	39.9
3-17-2006 15:55 EST	37.9
3-17-2006 16:55 EST	35.1
3-17-2006 17:55 EST	32
3-17-2006 18:55 EST	28.9
3-17-2006 19:55 EST	27
3-17-2006 20:55 EST	25
3-17-2006 21:55 EST	24.1
3-17-2006 22:55 EST	21.9
3-17-2006 23:55 EST	21
3-18-2006 0:55 EST	19.9
3-18-2006 1:55 EST	19.9
3-18-2006 2:55 EST	19
3-18-2006 3:55 EST	19
3-18-2006 4:55 EST	18
3-18-2006 5:55 EST	18
3-18-2006 6:55 EST	21
3-18-2006 7:55 EST	25
3-18-2006 8:55 EST	27
3-18-2006 9:55 EST	28.9
3-18-2006 10:55 EST	30.9
3-18-2006 11:55 EST	33.1
3-18-2006 12:55 EST	36
3-18-2006 13:55 EST	36
3-18-2006 14:55 EST	35.1
3-18-2006 15:55 EST	35.1
3-18-2006 16:55 EST	34
3-18-2006 17:55 EST	32
3-18-2006 18:55 EST	30.9
3-18-2006 19:55 EST	30.9
3-18-2006 20:55 EST	30
3-18-2006 21:55 EST	28.9
3-18-2006 22:55 EST	28.9
3-18-2006 23:55 EST	28
3-19-2006 0:55 EST	27
3-19-2006 1:55 EST	27
3-19-2006 2:55 EST	25
3-19-2006 3:55 EST	24.1
3-19-2006 4:55 EST	23
3-19-2006 5:55 EST	23
3-19-2006 6:15 EST	21.2
3-19-2006 6:25 EST	21.2
3-19-2006 6:55 EST	23
3-19-2006 7:55 EST	26.1
3-19-2006 8:55 EST	28
3-19-2006 9:55 EST	30.9
3-19-2006 10:55 EST	30.9
3-19-2006 11:55 EST	33.1
3-19-2006 12:55 EST	33.1
3-19-2006 13:55 EST	32
3-19-2006 14:55 EST	33.1
3-19-2006 15:55 EST	34
3-19-2006 16:55 EST	30.9
3-19-2006 17:55 EST	28.9
3-19-2006 18:55 EST	28.9
3-19-2006 19:55 EST	28.9
3-19-2006 20:55 EST	28
3-19-2006 21:55 EST	26.1
3-19-2006 22:55 EST	26.1
3-19-2006 23:55 EST	25
3-20-2006 0:55 EST	24.1
3-20-2006 1:55 EST	23
3-20-2006 2:55 EST	21.9
3-20-2006 3:55 EST	19.9
3-20-2006 4:55 EST	19
3-20-2006 5:55 EST	19
3-20-2006 6:55 EST	21.9
3-20-2006 7:55 EST	24.1
3-20-2006 8:55 EST	26.1
3-20-2006 9:55 EST	28.9
3-20-2006 10:55 EST	28.9
3-20-2006 11:55 EST	30.9
3-20-2006 12:55 EST	34
3-20-2006 13:55 EST	33.1
3-20-2006 14:55 EST	33.1
3-20-2006 15:55 EST	32
3-20-2006 16:55 EST	30.9
3-20-2006 17:55 EST	28.9
3-20-2006 18:55 EST	27
3-20-2006 19:55 EST	26.1
3-20-2006 20:55 EST	26.1
3-20-2006 21:55 EST	24.1
3-20-2006 22:55 EST	24.1
3-20-2006 23:55 EST	21.9
3-21-2006 0:55 EST	21.9
3-21-2006 1:55 EST	21.9
3-21-2006 2:55 EST	21
3-21-2006 3:55 EST	21
3-21-2006 4:55 EST	19.9
3-21-2006 5:55 EST	19.9
3-21-2006 6:55 EST	23
3-21-2006 7:55 EST	28.9
3-21-2006 8:55 EST	32
3-21-2006 9:55 EST	35.1
3-21-2006 10:55 EST	39
3-21-2006 11:55 EST	39.9
3-21-2006 13:55 EST	44.1
3-21-2006 14:55 EST	46
3-21-2006 15:55 EST	46
3-21-2006 16:55 EST	45
3-21-2006 17:55 EST	42.1
3-21-2006 18:55 EST	37.9
3-21-2006 19:55 EST	37.9
3-21-2006 20:55 EST	36
3-21-2006 21:55 EST	35.1
3-21-2006 22:55 EST	34
3-21-2006 23:55 EST	33.1
3-22-2006 0:55 EST	32
3-22-2006 1:55 EST	30
3-22-2006 2:55 EST	30
3-22-2006 3:55 EST	30
3-22-2006 4:55 EST	28.9
3-22-2006 5:55 EST	28.9
3-22-2006 6:55 EST	30
3-22-2006 7:55 EST	32
3-22-2006 8:55 EST	34
3-22-2006 9:55 EST	36
3-22-2006 10:55 EST	39.9
3-22-2006 11:55 EST	39
3-22-2006 12:55 EST	39.9
3-22-2006 13:55 EST	41
3-22-2006 14:55 EST	41
3-22-2006 15:55 EST	39.9
3-22-2006 16:55 EST	39
3-22-2006 17:55 EST	39
3-22-2006 18:55 EST	37.9
3-22-2006 19:55 EST	37.9
3-22-2006 20:55 EST	37
3-22-2006 21:55 EST	34
3-22-2006 22:55 EST	32
3-22-2006 23:55 EST	32
3-23-2006 0:55 EST	30.9
3-23-2006 1:55 EST	30
3-23-2006 2:55 EST	30.9
3-23-2006 3:55 EST	30.9
3-23-2006 4:55 EST	30
3-23-2006 5:55 EST	30
3-23-2006 6:55 EST	33.1
3-23-2006 7:55 EST	37
3-23-2006 8:55 EST	41
3-23-2006 9:55 EST	46
3-23-2006 10:55 EST	50
3-23-2006 11:55 EST	51.1
3-23-2006 12:55 EST	52
3-23-2006 13:55 EST	55
3-23-2006 14:55 EST	55
3-23-2006 15:55 EST	54
3-23-2006 17:55 EST	50
3-23-2006 18:55 EST	50
3-23-2006 19:55 EST	48.9
3-23-2006 20:55 EST	46.9
3-23-2006 21:55 EST	46
3-23-2006 22:55 EST	44.1
3-23-2006 23:55 EST	43
3-24-2006 0:55 EST	41
3-24-2006 1:55 EST	41
3-24-2006 2:55 EST	39
3-24-2006 3:55 EST	39.9
3-24-2006 4:55 EST	37.9
3-24-2006 5:55 EST	37.9
3-24-2006 6:15 EST	37.4
3-24-2006 6:25 EST	37.4
3-24-2006 6:55 EST	39
3-24-2006 7:55 EST	41
3-24-2006 8:55 EST	43
3-24-2006 9:55 EST	44.1
3-24-2006 10:55 EST	46
3-24-2006 11:55 EST	48.9
3-24-2006 12:55 EST	46.9
3-24-2006 13:55 EST	48
3-24-2006 14:55 EST	48
3-24-2006 15:55 EST	45
3-24-2006 16:55 EST	43
3-24-2006 17:55 EST	41
3-24-2006 18:55 EST	37.9
3-24-2006 19:55 EST	36
3-24-2006 20:55 EST	34
3-24-2006 21:55 EST	32
3-24-2006 22:55 EST	30.9
3-24-2006 23:55 EST	28.9
3-25-2006 0:30 EST	30.2
3-25-2006 0:55 EST	30
3-25-2006 1:55 EST	30.9
3-25-2006 2:55 EST	34
3-25-2006 3:55 EST	34
3-25-2006 4:55 EST	35.1
3-25-2006 5:25 EST	35.6
3-25-2006 5:55 EST	35.1
3-25-2006 6:55 EST	36
3-25-2006 7:45 EST	37.4
3-25-2006 7:55 EST	37.9
3-25-2006 8:00 EST	37.4
3-25-2006 8:55 EST	39
3-25-2006 9:55 EST	41
3-25-2006 10:55 EST	43
3-25-2006 11:55 EST	44.1
3-25-2006 12:55 EST	43
3-25-2006 13:55 EST	44.1
3-25-2006 14:55 EST	44.1
3-25-2006 15:55 EST	42.1
3-25-2006 16:55 EST	41
3-25-2006 17:55 EST	39.9
3-25-2006 18:55 EST	39
3-25-2006 19:55 EST	37.9
3-25-2006 20:55 EST	36
3-25-2006 21:55 EST	33.1
3-25-2006 22:55 EST	33.1
3-25-2006 23:55 EST	34
3-26-2006 0:55 EST	35.1
3-26-2006 1:55 EST	35.1
3-26-2006 2:55 EST	32
3-26-2006 3:55 EST	35.1
3-26-2006 4:55 EST	36
3-26-2006 5:55 EST	36
3-26-2006 6:55 EST	37.9
3-26-2006 7:55 EST	42.1
3-26-2006 8:55 EST	46
3-26-2006 9:55 EST	48
3-26-2006 10:55 EST	51.1
3-26-2006 11:55 EST	48.9
3-26-2006 12:55 EST	48.9
3-26-2006 13:55 EST	48.9
3-26-2006 14:25 EST	48.2
3-26-2006 14:40 EST	48.2
3-26-2006 14:55 EST	48.9
3-26-2006 15:55 EST	48.9
3-26-2006 16:55 EST	46.9
3-26-2006 17:55 EST	46
3-26-2006 18:55 EST	43
3-26-2006 19:55 EST	42.1
3-26-2006 20:55 EST	41
3-26-2006 21:55 EST	37.9
3-26-2006 22:55 EST	37.9
3-26-2006 23:55 EST	37
3-27-2006 0:55 EST	35.1
3-27-2006 1:55 EST	35.1
3-27-2006 2:55 EST	33.1
3-27-2006 3:55 EST	32
3-27-2006 4:55 EST	32
3-27-2006 5:55 EST	34
3-27-2006 6:55 EST	39
3-27-2006 7:55 EST	42.1
3-27-2006 8:55 EST	48
3-27-2006 9:55 EST	48.9
3-27-2006 10:55 EST	51.1
3-27-2006 11:55 EST	54
3-27-2006 12:55 EST	55
3-27-2006 13:55 EST	55.9
3-27-2006 14:55 EST	57
3-27-2006 15:55 EST	57
3-27-2006 16:55 EST	55
3-27-2006 17:55 EST	50
3-27-2006 18:55 EST	46.9
3-27-2006 19:55 EST	45
3-27-2006 20:55 EST	45
3-27-2006 21:55 EST	37.9
3-27-2006 22:55 EST	39
3-27-2006 23:55 EST	37.9
3-28-2006 0:55 EST	36
3-28-2006 1:55 EST	33.1
3-28-2006 2:55 EST	30
3-28-2006 3:55 EST	27
3-28-2006 4:55 EST	24.1
3-28-2006 5:55 EST	24.1
3-28-2006 6:55 EST	33.1
3-28-2006 7:55 EST	42.1
3-28-2006 8:55 EST	46
3-28-2006 9:55 EST	48.9
3-28-2006 10:55 EST	51.1
3-28-2006 11:55 EST	54
3-28-2006 12:55 EST	54
3-28-2006 13:55 EST	54
3-28-2006 14:55 EST	55.9
3-28-2006 15:55 EST	55.9
3-28-2006 16:55 EST	55
3-28-2006 17:55 EST	48.9
3-28-2006 18:55 EST	46.9
3-28-2006 19:55 EST	44.1
3-28-2006 20:55 EST	42.1
3-28-2006 21:55 EST	39
3-28-2006 22:55 EST	37.9
3-28-2006 23:55 EST	37
3-29-2006 0:55 EST	34
3-29-2006 1:55 EST	33.1
3-29-2006 2:55 EST	28.9
3-29-2006 3:55 EST	28.9
3-29-2006 4:55 EST	27
3-29-2006 5:55 EST	26.1
3-29-2006 6:55 EST	33.1
3-29-2006 7:55 EST	42.1
3-29-2006 8:55 EST	48.9
3-29-2006 9:55 EST	55.9
3-29-2006 10:55 EST	59
3-29-2006 11:55 EST	60.1
3-29-2006 12:55 EST	62.1
3-29-2006 13:55 EST	62.1
3-29-2006 14:55 EST	64
3-29-2006 15:55 EST	63
3-29-2006 16:55 EST	62.1
3-29-2006 17:55 EST	55.9
3-29-2006 18:55 EST	52
3-29-2006 19:55 EST	51.1
3-29-2006 20:55 EST	48
3-29-2006 21:55 EST	42.1
3-29-2006 22:55 EST	44.1
3-29-2006 23:55 EST	42.1
3-30-2006 0:55 EST	37
3-30-2006 1:55 EST	35.1
3-30-2006 2:55 EST	33.1
3-30-2006 3:55 EST	32
3-30-2006 4:55 EST	28.9
3-30-2006 5:55 EST	30
3-30-2006 6:55 EST	37
3-30-2006 7:55 EST	48
3-30-2006 8:55 EST	55.9
3-30-2006 9:55 EST	59
3-30-2006 10:55 EST	57.9
3-30-2006 11:55 EST	63
3-30-2006 12:55 EST	66
3-30-2006 13:55 EST	64.9
3-30-2006 14:55 EST	66
3-30-2006 15:55 EST	64
3-30-2006 16:55 EST	57.9
3-30-2006 17:55 EST	55
3-30-2006 18:55 EST	50
3-30-2006 19:55 EST	53.1
3-30-2006 20:55 EST	50
3-30-2006 21:55 EST	48
3-30-2006 22:55 EST	45
3-30-2006 23:55 EST	45
3-31-2006 0:55 EST	39
3-31-2006 1:55 EST	37
3-31-2006 2:55 EST	36
3-31-2006 3:55 EST	35.1
3-31-2006 4:55 EST	33.1
3-31-2006 5:55 EST	34
3-31-2006 6:55 EST	43
3-31-2006 7:55 EST	52
3-31-2006 8:55 EST	60.1
3-31-2006 9:55 EST	66.9
3-31-2006 10:55 EST	69.1
3-31-2006 11:55 EST	72
3-31-2006 12:55 EST	73
3-31-2006 13:55 EST	73
3-31-2006 14:55 EST	73
3-31-2006 15:55 EST	72
3-31-2006 16:55 EST	69.1
3-31-2006 17:55 EST	64
3-31-2006 18:55 EST	60.8
3-31-2006 19:55 EST	57.9
3-31-2006 20:55 EST	55.9
3-31-2006 21:55 EST	55
3-31-2006 22:55 EST	54
3-31-2006 23:55 EST	53.1
4-1-2006 0:55 EST	52
4-1-2006 1:55 EST	52
4-1-2006 2:55 EST	52
4-1-2006 3:55 EST	52
4-1-2006 4:55 EST	52
4-1-2006 5:55 EST	50
4-1-2006 6:55 EST	52
4-1-2006 7:55 EST	51.1
4-1-2006 8:05 EST	51.8
4-1-2006 8:55 EST	53.1
4-1-2006 9:55 EST	57
4-1-2006 10:55 EST	61
4-1-2006 11:55 EST	69.1
4-1-2006 12:55 EST	71.1
4-1-2006 13:55 EST	73
4-1-2006 14:55 EST	71.1
4-1-2006 15:25 EST	57.2
4-1-2006 15:55 EST	55
4-1-2006 16:30 EST	53.6
4-1-2006 16:55 EST	54
4-1-2006 17:00 EST	53.6
4-1-2006 17:55 EST	54
4-1-2006 18:55 EST	52
4-1-2006 19:55 EST	53.1
4-1-2006 20:55 EST	53.1
4-1-2006 21:55 EST	52
4-1-2006 22:55 EST	51.1
4-1-2006 23:55 EST	50
4-2-2006 0:55 EST	50
4-2-2006 1:55 EST	50
4-2-2006 3:55 EDT	48.9
4-2-2006 4:55 EDT	46.9
4-2-2006 5:55 EDT	44.1
4-2-2006 6:55 EDT	43
4-2-2006 7:55 EDT	46
4-2-2006 8:55 EDT	48
4-2-2006 9:55 EDT	51.1
4-2-2006 10:55 EDT	54
4-2-2006 11:55 EDT	55.9
4-2-2006 12:55 EDT	59
4-2-2006 13:55 EDT	61
4-2-2006 14:55 EDT	63
4-2-2006 15:55 EDT	63
4-2-2006 16:55 EDT	62.1
4-2-2006 17:55 EDT	60.1
4-2-2006 18:55 EDT	55.9
4-2-2006 19:55 EDT	53.1
4-2-2006 20:55 EDT	51.1
4-2-2006 21:55 EDT	48
4-2-2006 22:55 EDT	43
4-2-2006 23:55 EDT	39
4-3-2006 0:55 EDT	34
4-3-2006 1:55 EDT	33.1
4-3-2006 2:55 EDT	28.9
4-3-2006 3:55 EDT	30
4-3-2006 4:55 EDT	30
4-3-2006 5:55 EDT	28
4-3-2006 6:55 EDT	30
4-3-2006 7:55 EDT	36
4-3-2006 8:55 EDT	44.1
4-3-2006 9:55 EDT	52
4-3-2006 10:55 EDT	54
4-3-2006 11:55 EDT	55
4-3-2006 12:55 EDT	55.9
4-3-2006 13:55 EDT	54
4-3-2006 14:55 EDT	50
4-3-2006 15:55 EDT	48
4-3-2006 16:55 EDT	46
4-3-2006 17:55 EDT	44.1
4-3-2006 18:55 EDT	44.1
4-3-2006 19:55 EDT	44.1
4-3-2006 20:55 EDT	45
4-3-2006 21:55 EDT	44.1
4-3-2006 22:55 EDT	43
4-3-2006 23:55 EDT	41
4-4-2006 0:55 EDT	39.9
4-4-2006 1:55 EDT	39.9
4-4-2006 2:55 EDT	41
4-4-2006 3:55 EDT	43
4-4-2006 4:15 EDT	42.8
4-4-2006 4:35 EDT	42.8
4-4-2006 4:55 EDT	44.1
4-4-2006 5:00 EDT	44.6
4-4-2006 5:35 EDT	44.6
4-4-2006 5:45 EDT	44.6
4-4-2006 5:55 EDT	44.1
4-4-2006 6:55 EDT	45
4-4-2006 7:55 EDT	45
4-4-2006 8:55 EDT	46
4-4-2006 9:30 EDT	46.4
4-4-2006 9:55 EDT	46.9
4-4-2006 10:25 EDT	48.2
4-4-2006 10:40 EDT	51.8
4-4-2006 10:55 EDT	50
4-4-2006 11:00 EDT	51.8
4-4-2006 11:30 EDT	50
4-4-2006 11:55 EDT	46.9
4-4-2006 12:15 EDT	44.6
4-4-2006 12:55 EDT	44.1
4-4-2006 13:55 EDT	44.1
4-4-2006 14:55 EDT	44.1
4-4-2006 15:55 EDT	43
4-4-2006 16:40 EDT	42.8
4-4-2006 16:55 EDT	43
4-4-2006 17:25 EDT	41
4-4-2006 17:40 EDT	39.2
4-4-2006 17:55 EDT	39.9
4-4-2006 18:00 EDT	39.2
4-4-2006 18:55 EDT	37
4-4-2006 19:10 EDT	37.4
4-4-2006 19:55 EDT	37
4-4-2006 20:20 EDT	35.6
4-4-2006 20:55 EDT	36
4-4-2006 21:55 EDT	36
4-4-2006 22:55 EDT	36
4-4-2006 23:55 EDT	34
4-5-2006 0:55 EDT	34
4-5-2006 1:55 EDT	32
4-5-2006 2:55 EDT	30.9
4-5-2006 3:55 EDT	28.9
4-5-2006 4:55 EDT	27
4-5-2006 5:55 EDT	30.9
4-5-2006 6:55 EDT	28
4-5-2006 7:55 EDT	34
4-5-2006 8:55 EDT	36
4-5-2006 9:30 EDT	33.8
4-5-2006 9:45 EDT	33.8
4-5-2006 9:55 EDT	33.1
4-5-2006 10:55 EDT	33.1
4-5-2006 11:00 EDT	33.8
4-5-2006 11:15 EDT	33.8
4-5-2006 11:30 EDT	33.8
4-5-2006 11:55 EDT	33.1
4-5-2006 12:55 EDT	33.1
4-5-2006 13:55 EDT	34
4-5-2006 14:55 EDT	34
4-5-2006 15:35 EDT	35.6
4-5-2006 15:40 EDT	35.6
4-5-2006 15:55 EDT	35.1
4-5-2006 16:15 EDT	35.6
4-5-2006 16:25 EDT	35.6
4-5-2006 16:55 EDT	36
4-5-2006 17:00 EDT	35.6
4-5-2006 17:55 EDT	35.1
4-5-2006 18:10 EDT	35.6
4-5-2006 18:25 EDT	35.6
4-5-2006 18:35 EDT	35.6
4-5-2006 18:55 EDT	35.1
4-5-2006 19:55 EDT	36
4-5-2006 20:55 EDT	34
4-5-2006 21:55 EDT	34
4-5-2006 22:55 EDT	34
4-5-2006 23:55 EDT	34
4-6-2006 0:55 EDT	34
4-6-2006 1:55 EDT	34
4-6-2006 2:55 EDT	32
4-6-2006 3:55 EDT	28.9
4-6-2006 4:55 EDT	28.9
4-6-2006 5:55 EDT	30
4-6-2006 6:55 EDT	30
4-6-2006 7:55 EDT	34
4-6-2006 8:55 EDT	37
4-6-2006 9:55 EDT	41
4-6-2006 10:55 EDT	45
4-6-2006 11:55 EDT	46
4-6-2006 12:55 EDT	46.9
4-6-2006 13:55 EDT	48.9
4-6-2006 14:55 EDT	52
4-6-2006 15:55 EDT	51.1
4-6-2006 16:55 EDT	50
4-6-2006 17:55 EDT	48.9
4-6-2006 18:55 EDT	46.9
4-6-2006 19:55 EDT	46
4-6-2006 20:55 EDT	44.1
4-6-2006 21:55 EDT	44.1
4-6-2006 22:55 EDT	41
4-6-2006 23:55 EDT	39
4-7-2006 0:55 EDT	37
4-7-2006 1:55 EDT	37
4-7-2006 2:55 EDT	37
4-7-2006 3:55 EDT	30.9
4-7-2006 4:55 EDT	28.9
4-7-2006 5:55 EDT	32
4-7-2006 6:55 EDT	30
4-7-2006 7:55 EDT	39.9
4-7-2006 8:55 EDT	46
4-7-2006 9:55 EDT	50
4-7-2006 10:55 EDT	53.1
4-7-2006 11:55 EDT	59
4-7-2006 12:55 EDT	59
4-7-2006 13:55 EDT	61
4-7-2006 14:55 EDT	55
4-7-2006 15:35 EDT	53.6
4-7-2006 15:55 EDT	52
4-7-2006 16:00 EDT	51.8
4-7-2006 16:25 EDT	51.8
4-7-2006 16:55 EDT	52
4-7-2006 17:25 EDT	51.8
4-7-2006 17:55 EDT	51.1
4-7-2006 18:55 EDT	51.1
4-7-2006 19:55 EDT	51.1
4-7-2006 21:55 EDT	48.9
4-7-2006 22:30 EDT	50
4-7-2006 22:40 EDT	48.2
4-7-2006 22:55 EDT	48.9
4-7-2006 23:25 EDT	50
4-7-2006 23:55 EDT	50
4-8-2006 0:15 EDT	50
4-8-2006 0:55 EDT	50
4-8-2006 1:55 EDT	48.9
4-8-2006 2:25 EDT	46.4
4-8-2006 2:45 EDT	48.2
4-8-2006 2:55 EDT	48
4-8-2006 3:30 EDT	48.2
4-8-2006 3:55 EDT	50
4-8-2006 4:55 EDT	50
4-8-2006 5:05 EDT	48.2
4-8-2006 5:25 EDT	48.2
4-8-2006 5:55 EDT	48
4-8-2006 6:20 EDT	46.4
4-8-2006 6:55 EDT	46
4-8-2006 7:45 EDT	44.6
4-8-2006 7:55 EDT	44.1
4-8-2006 8:00 EDT	44.6
4-8-2006 8:55 EDT	42.1
4-8-2006 9:55 EDT	41
4-8-2006 10:55 EDT	41
4-8-2006 11:55 EDT	41
4-8-2006 12:55 EDT	41
4-8-2006 13:55 EDT	43
4-8-2006 14:55 EDT	44.1
4-8-2006 15:55 EDT	43
4-8-2006 16:55 EDT	43
4-8-2006 17:55 EDT	42.1
4-8-2006 18:55 EDT	41
4-8-2006 19:55 EDT	39.9
4-8-2006 20:55 EDT	39
4-8-2006 21:55 EDT	37.9
4-8-2006 22:55 EDT	36
4-8-2006 23:55 EDT	37
4-9-2006 0:55 EDT	37
4-9-2006 1:55 EDT	35.1
4-9-2006 2:55 EDT	35.1
4-9-2006 3:55 EDT	34
4-9-2006 4:55 EDT	34
4-9-2006 5:55 EDT	32
4-9-2006 6:55 EDT	33.1
4-9-2006 7:55 EDT	34
4-9-2006 8:55 EDT	37
4-9-2006 9:55 EDT	39.9
4-9-2006 10:55 EDT	43
4-9-2006 11:55 EDT	45
4-9-2006 12:55 EDT	48
4-9-2006 13:55 EDT	50
4-9-2006 14:55 EDT	51.1
4-9-2006 15:55 EDT	50
4-9-2006 16:55 EDT	46
4-9-2006 17:55 EDT	45
4-9-2006 18:55 EDT	43
4-9-2006 19:55 EDT	39.9
4-9-2006 20:55 EDT	39
4-9-2006 21:55 EDT	33.1
4-9-2006 22:55 EDT	30.9
4-9-2006 23:55 EDT	30
4-10-2006 0:55 EDT	28
4-10-2006 1:55 EDT	28.9
4-10-2006 2:55 EDT	28
4-10-2006 3:55 EDT	28
4-10-2006 4:55 EDT	27
4-10-2006 5:55 EDT	26.1
4-10-2006 6:55 EDT	28
4-10-2006 7:55 EDT	36
4-10-2006 8:55 EDT	46
4-10-2006 9:55 EDT	51.1
4-10-2006 10:55 EDT	53.1
4-10-2006 11:55 EDT	54
4-10-2006 12:55 EDT	55
4-10-2006 13:55 EDT	59
4-10-2006 14:55 EDT	59
4-10-2006 15:55 EDT	62.1
4-10-2006 16:55 EDT	61
4-10-2006 17:55 EDT	60.1
4-10-2006 18:55 EDT	59
4-10-2006 19:55 EDT	55.9
4-10-2006 20:55 EDT	50
4-10-2006 21:55 EDT	46
4-10-2006 22:55 EDT	46
4-10-2006 23:55 EDT	42.1
4-11-2006 0:55 EDT	39
4-11-2006 1:55 EDT	35.1
4-11-2006 2:55 EDT	34
4-11-2006 3:55 EDT	33.1
4-11-2006 4:55 EDT	32
4-11-2006 5:55 EDT	30
4-11-2006 6:55 EDT	32
4-11-2006 7:55 EDT	39.9
4-11-2006 8:55 EDT	50
4-11-2006 9:55 EDT	55.9
4-11-2006 10:55 EDT	59
4-11-2006 11:55 EDT	62.1
4-11-2006 12:55 EDT	63
4-11-2006 13:55 EDT	64
4-11-2006 14:55 EDT	63
4-11-2006 15:55 EDT	62.1
4-11-2006 16:55 EDT	57
4-11-2006 17:55 EDT	55.9
4-11-2006 18:55 EDT	55.9
4-11-2006 19:55 EDT	51.1
4-11-2006 20:55 EDT	48
4-11-2006 21:55 EDT	45
4-11-2006 22:55 EDT	42.1
4-11-2006 23:55 EDT	39.9
4-12-2006 0:55 EDT	37.9
4-12-2006 1:55 EDT	37
4-12-2006 2:55 EDT	36
4-12-2006 3:55 EDT	34
4-12-2006 4:55 EDT	35.1
4-12-2006 5:55 EDT	37
4-12-2006 6:55 EDT	37.9
4-12-2006 7:55 EDT	48
4-12-2006 8:55 EDT	53.1
4-12-2006 9:55 EDT	59
4-12-2006 10:55 EDT	64
4-12-2006 11:55 EDT	68
4-12-2006 12:55 EDT	69.1
